,GSM5112266,GSM5112267,GSM5112268,GSM5112269,GSM5112270,GSM5112271,GSM5112272,GSM5112273,GSM5112274,GSM5112275,GSM5112276,GSM5112277,GSM5112278,GSM5112279,GSM5112280,GSM5112281,GSM5112282,GSM5112283,GSM5112284
ENSMUSG00000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000028,4.0,0.0,9.0,5.0,2.0,3.0,8.0,3.0,7.0,1.0,2.0,3.0,3.0,7.0,3.0,13.0,4.0,13.0,4.0
ENSMUSG00000000031,10.0,12.0,10.0,9.0,12.0,9.0,9.0,2.0,1.0,2.0,7.0,3.0,12.0,8.0,13.0,5.0,11.0,1.0,26.0
ENSMUSG00000000037,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000049,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000056,49.0,37.0,49.0,72.0,26.0,87.0,108.0,50.0,45.0,41.0,36.0,37.0,53.0,36.0,97.0,33.0,20.0,46.0,26.0
ENSMUSG00000000058,191.0,119.0,155.0,161.0,130.0,223.0,164.0,172.0,169.0,113.0,131.0,105.0,218.0,206.0,577.0,210.0,106.0,252.0,170.0
ENSMUSG00000000078,362.0,228.0,372.0,402.0,326.0,488.0,568.0,373.0,435.0,384.0,341.0,382.0,529.0,519.0,1036.0,403.0,393.0,617.0,597.0
ENSMUSG00000000085,195.0,163.0,193.0,194.0,199.0,282.0,356.0,244.0,235.0,241.0,180.0,187.0,328.0,275.0,576.0,237.0,153.0,203.0,355.0
ENSMUSG00000000088,337.0,163.0,231.0,360.0,138.0,358.0,595.0,275.0,290.0,224.0,233.0,211.0,317.0,342.0,652.0,306.0,292.0,469.0,285.0
ENSMUSG00000000093,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0
ENSMUSG00000000094,34.0,28.0,13.0,27.0,24.0,62.0,36.0,44.0,36.0,24.0,10.0,26.0,21.0,39.0,93.0,46.0,25.0,11.0,38.0
ENSMUSG00000000103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSMUSG00000000120,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
ENSMUSG00000000125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ENSMUSG00000000126,2.0,1.0,1.0,3.0,0.0,5.0,4.0,5.0,2.0,3.0,4.0,3.0,3.0,6.0,10.0,6.0,7.0,2.0,2.0
ENSMUSG00000000127,326.0,178.0,240.0,231.0,183.0,315.0,392.0,356.0,326.0,280.0,264.0,215.0,422.0,383.0,744.0,342.0,269.0,347.0,317.0
ENSMUSG00000000131,47.0,45.0,55.0,66.0,49.0,89.0,180.0,70.0,83.0,59.0,45.0,83.0,107.0,77.0,188.0,58.0,57.0,118.0,139.0
ENSMUSG00000000134,311.0,211.0,226.0,362.0,206.0,430.0,519.0,285.0,286.0,323.0,211.0,408.0,421.0,364.0,879.0,341.0,177.0,221.0,554.0
ENSMUSG00000000142,4.0,2.0,3.0,5.0,4.0,10.0,11.0,13.0,15.0,1.0,8.0,5.0,21.0,19.0,18.0,14.0,14.0,20.0,14.0
